Country,Region,Year,Life.Expectancy,Population,Fertility.Rate
Kyrgyz Republic,Europe & Central Asia,2011,69.60243902,5514600,3.1
Kyrgyz Republic,Europe & Central Asia,2012,70.00243902,5607200,3.2
Kyrgyz Republic,Europe & Central Asia,2013,70.20243902,5719600,3.1
Kyrgyz Republic,Europe & Central Asia,2014,70.40243902,5835500,3.2
Kyrgyz Republic,Europe & Central Asia,2015,70.65121951,5956900,3.2
Kyrgyz Republic,Europe & Central Asia,2016,70.95121951,6079500,3.1
Kyrgyz Republic,Europe & Central Asia,2017,71.2,6198200,3
Kyrgyz Republic,Europe & Central Asia,2018,71.4,6322800,3.3
Kyrgyz Republic,Europe & Central Asia,2019,71.6,6456200,3.3
Kyrgyz Republic,Europe & Central Asia,2020,..,6591600,..
Lao PDR,Eeast Asia & Pacific,2000,58.803,5323701,4.311
Lao PDR,Eeast Asia & Pacific,2001,59.372,5409584,4.137
Lao PDR,Eeast Asia & Pacific,2002,59.937,5493247,3.983
Lao PDR,Eeast Asia & Pacific,2003,60.502,5576640,3.845
Lao PDR,Eeast Asia & Pacific,2004,61.065,5662199,3.724
Lao PDR,Eeast Asia & Pacific,2005,61.625,5751675,3.615
Lao PDR,Eeast Asia & Pacific,2006,62.182,5846075,3.516
Lao PDR,Eeast Asia & Pacific,2007,62.731,5944950,3.421
Lao PDR,Eeast Asia & Pacific,2008,63.271,6046630,3.327
Lao PDR,Eeast Asia & Pacific,2009,63.797,6148621,3.234
Lao PDR,Eeast Asia & Pacific,2010,64.306,6249168,3.143
Lao PDR,Eeast Asia & Pacific,2011,64.797,6347564,3.056
Lao PDR,Eeast Asia & Pacific,2012,65.267,6444527,2.977
Lao PDR,Eeast Asia & Pacific,2013,65.717,6541302,2.907
Lao PDR,Eeast Asia & Pacific,2014,66.144,6639763,2.847
Lao PDR,Eeast Asia & Pacific,2015,66.546,6741160,2.796
Lao PDR,Eeast Asia & Pacific,2016,66.924,6845848,2.751
Lao PDR,Eeast Asia & Pacific,2017,67.277,6953031,2.709
Lao PDR,Eeast Asia & Pacific,2018,67.61,7061498,2.667
Lao PDR,Eeast Asia & Pacific,2019,67.923,7169456,2.626
Lao PDR,Eeast Asia & Pacific,2020,..,7275556,..
Latvia,Europe & Central Asia,2000,70.31463415,2367550,1.25
Latvia,Europe & Central Asia,2001,70.76097561,2337170,1.22
Latvia,Europe & Central Asia,2002,70.96097561,2310173,1.26
Latvia,Europe & Central Asia,2003,71.26585366,2287955,1.32
Latvia,Europe & Central Asia,2004,72.02682927,2263122,1.29
Latvia,Europe & Central Asia,2005,71.35609756,2238799,1.39
Latvia,Europe & Central Asia,2006,70.86585366,2218357,1.46
Latvia,Europe & Central Asia,2007,71.0195122,2200325,1.54
Latvia,Europe & Central Asia,2008,72.4195122,2177322,1.58
Latvia,Europe & Central Asia,2009,73.0804878,2141669,1.46
Latvia,Europe & Central Asia,2010,73.48292683,2097555,1.36
Latvia,Europe & Central Asia,2011,73.57560976,2059709,1.33
Latvia,Europe & Central Asia,2012,73.77804878,2034319,1.44
Latvia,Europe & Central Asia,2013,73.98292683,2012647,1.52
Latvia,Europe & Central Asia,2014,74.12439024,1993782,1.65
Latvia,Europe & Central Asia,2015,74.4804878,1977527,1.7
Latvia,Europe & Central Asia,2016,74.5804878,1959537,1.74
Latvia,Europe & Central Asia,2017,74.62926829,1942248,1.69
Latvia,Europe & Central Asia,2018,74.78292683,1927174,1.6
Latvia,Europe & Central Asia,2019,75.23902439,1913822,1.61
Latvia,Europe & Central Asia,2020,..,1901548,..
Lebanon,Middle East & North Africa,2000,74.507,3842774,2.405
Lebanon,Middle East & North Africa,2001,74.999,3990999,2.313
Lebanon,Middle East & North Africa,2002,75.488,4182205,2.225
Lebanon,Middle East & North Africa,2003,75.969,4388378,2.142
Lebanon,Middle East & North Africa,2004,76.432,4569377,2.066
Lebanon,Middle East & North Africa,2005,76.865,4698761,2.002
Lebanon,Middle East & North Africa,2006,77.26,4759760,1.956
Lebanon,Middle East & North Africa,2007,77.609,4767347,1.93
Lebanon,Middle East & North Africa,2008,77.911,4764745,1.925
Lebanon,Middle East & North Africa,2009,78.161,4813026,1.938
Lebanon,Middle East & North Africa,2010,78.36,4953064,1.966
Lebanon,Middle East & North Africa,2011,78.507,5202022,2.002
Lebanon,Middle East & North Africa,2012,78.611,5537620,2.038
Lebanon,Middle East & North Africa,2013,78.683,5913016,2.069
Lebanon,Middle East & North Africa,2014,78.732,6261046,2.091
Lebanon,Middle East & North Africa,2015,78.768,6532681,2.103
Lebanon,Middle East & North Africa,2016,78.8,6714281,2.104
Lebanon,Middle East & North Africa,2017,78.833,6819373,2.097
Lebanon,Middle East & North Africa,2018,78.875,6859408,2.087
Lebanon,Middle East & North Africa,2019,78.93,6855709,2.075
Lebanon,Middle East & North Africa,2020,..,6825442,..
Lesotho,Sub-Saharan Africa,2000,47.691,2032805,3.792
Lesotho,Sub-Saharan Africa,2001,46.197,2035738,3.732
Lesotho,Sub-Saharan Africa,2002,44.898,2029832,3.674
Lesotho,Sub-Saharan Africa,2003,43.845,2018355,3.616
Lesotho,Sub-Saharan Africa,2004,43.083,2005953,3.558
Lesotho,Sub-Saharan Africa,2005,42.658,1996115,3.502
Lesotho,Sub-Saharan Africa,2006,42.595,1989933,3.449
Lesotho,Sub-Saharan Africa,2007,42.854,1986926,3.402
Lesotho,Sub-Saharan Africa,2008,43.384,1987130,3.361
Lesotho,Sub-Saharan Africa,2009,44.146,1990135,3.328
Lesotho,Sub-Saharan Africa,2010,45.1,1995575,3.302
Lesotho,Sub-Saharan Africa,2011,46.207,2003793,3.282
Lesotho,Sub-Saharan Africa,2012,47.416,2014988,3.265
Lesotho,Sub-Saharan Africa,2013,48.663,2028528,3.25
Lesotho,Sub-Saharan Africa,2014,49.891,2043448,3.235
Lesotho,Sub-Saharan Africa,2015,51.038,2059011,3.218
Lesotho,Sub-Saharan Africa,2016,52.059,2075041,3.197
Lesotho,Sub-Saharan Africa,2017,52.947,2091532,3.171
Lesotho,Sub-Saharan Africa,2018,53.705,2108327,3.141
Lesotho,Sub-Saharan Africa,2019,54.331,2125267,3.108
Lesotho,Sub-Saharan Africa,2020,..,2142252,..
Liberia,Sub-Saharan Africa,2000,51.734,2848447,5.866
Liberia,Sub-Saharan Africa,2001,52.236,2953928,5.785
Liberia,Sub-Saharan Africa,2002,52.826,3024727,5.699
Liberia,Sub-Saharan Africa,2003,53.554,3077055,5.61
Liberia,Sub-Saharan Africa,2004,54.422,3135654,5.52
Liberia,Sub-Saharan Africa,2005,55.393,3218114,5.429
Liberia,Sub-Saharan Africa,2006,56.4,3329211,5.338
Liberia,Sub-Saharan Africa,2007,57.365,3461911,5.246
Liberia,Sub-Saharan Africa,2008,58.229,3607863,5.154
Liberia,Sub-Saharan Africa,2009,58.971,3754129,5.062
Liberia,Sub-Saharan Africa,2010,59.6,3891357,4.971
Liberia,Sub-Saharan Africa,2011,60.146,4017446,4.881
Liberia,Sub-Saharan Africa,2012,60.663,4135662,4.793
Liberia,Sub-Saharan Africa,2013,61.186,4248337,4.706
Liberia,Sub-Saharan Africa,2014,61.723,4359508,4.621
Liberia,Sub-Saharan Africa,2015,62.269,4472229,4.54
Liberia,Sub-Saharan Africa,2016,62.802,4586788,4.461
Liberia,Sub-Saharan Africa,2017,63.295,4702224,4.387
Liberia,Sub-Saharan Africa,2018,63.73,4818976,4.315
Liberia,Sub-Saharan Africa,2019,64.104,4937374,4.247
Liberia,Sub-Saharan Africa,2020,..,5057677,..
Libya,Middle East & North Africa,2000,70.852,5357893,2.851
Libya,Middle East & North Africa,2001,71.038,5443249,2.751
Libya,Middle East & North Africa,2002,71.244,5531097,2.671
Libya,Middle East & North Africa,2003,71.466,5620545,2.609
Libya,Middle East & North Africa,2004,71.693,5710163,2.563
Libya,Middle East & North Africa,2005,71.902,5798615,2.53
Libya,Middle East & North Africa,2006,72.063,5886874,2.509
Libya,Middle East & North Africa,2007,72.155,5974786,2.497
Libya,Middle East & North Africa,2008,72.174,6058740,2.49
Libya,Middle East & North Africa,2009,72.129,6133987,2.485
Libya,Middle East & North Africa,2010,72.044,6197667,2.478
Libya,Middle East & North Africa,2011,71.956,6247438,2.466
Libya,Middle East & North Africa,2012,71.901,6285751,2.447
Libya,Middle East & North Africa,2013,71.907,6320350,2.423
Libya,Middle East & North Africa,2014,71.981,6362039,2.392
Libya,Middle East & North Africa,2015,72.121,6418315,2.356
Libya,Middle East & North Africa,2016,72.311,6492160,2.317
Libya,Middle East & North Africa,2017,72.52,6580723,2.277
Libya,Middle East & North Africa,2018,72.724,6678565,2.24
Libya,Middle East & North Africa,2019,72.913,6777453,2.206
Libya,Middle East & North Africa,2020,..,6871287,..
Lithuania,Europe & Central Asia,2000,72.0195122,3499536,1.39
Lithuania,Europe & Central Asia,2001,71.65853659,3470818,1.29
Lithuania,Europe & Central Asia,2002,71.76097561,3443067,1.23
Lithuania,Europe & Central Asia,2003,72.06097561,3415213,1.26
Lithuania,Europe & Central Asia,2004,71.96097561,3377075,1.27
Lithuania,Europe & Central Asia,2005,71.25365854,3322528,1.29
Lithuania,Europe & Central Asia,2006,71.05609756,3269909,1.33
Lithuania,Europe & Central Asia,2007,70.9,3231294,1.36
Lithuania,Europe & Central Asia,2008,71.81219512,3198231,1.45
Lithuania,Europe & Central Asia,2009,72.91463415,3162916,1.5
Lithuania,Europe & Central Asia,2010,73.26829268,3097282,1.5
Lithuania,Europe & Central Asia,2011,73.56341463,3028115,1.55
Lithuania,Europe & Central Asia,2012,73.86341463,2987773,1.6
Lithuania,Europe & Central Asia,2013,73.91463415,2957689,1.59
Lithuania,Europe & Central Asia,2014,74.51707317,2932367,1.63
Lithuania,Europe & Central Asia,2015,74.32195122,2904910,1.7
Lithuania,Europe & Central Asia,2016,74.67073171,2868231,1.69
Lithuania,Europe & Central Asia,2017,75.4804878,2828403,1.63
Lithuania,Europe & Central Asia,2018,75.6804878,2801543,1.63
Lithuania,Europe & Central Asia,2019,76.13414634,2794137,1.61
Lithuania,Europe & Central Asia,2020,..,2794700,..
Luxembourg,Europe & Central Asia,2000,77.87317073,436300,1.76
Luxembourg,Europe & Central Asia,2001,77.82439024,441525,1.66
Luxembourg,Europe & Central Asia,2002,77.96585366,446175,1.63
Luxembourg,Europe & Central Asia,2003,77.72682927,451630,1.62
Luxembourg,Europe & Central Asia,2004,79.12195122,458095,1.66
Luxembourg,Europe & Central Asia,2005,79.43170732,465158,1.63
Luxembourg,Europe & Central Asia,2006,79.28780488,472637,1.65
Luxembourg,Europe & Central Asia,2007,79.38292683,479993,1.61
Luxembourg,Europe & Central Asia,2008,80.53902439,488650,1.61
Luxembourg,Europe & Central Asia,2009,80.63658537,497783,1.59
Luxembourg,Europe & Central Asia,2010,80.63170732,506953,1.63
Luxembourg,Europe & Central Asia,2011,80.98780488,518347,1.52
Luxembourg,Europe & Central Asia,2012,81.39268293,530946,1.57
Luxembourg,Europe & Central Asia,2013,81.8,543360,1.55
Luxembourg,Europe & Central Asia,2014,82.22926829,556319,1.5
Luxembourg,Europe & Central Asia,2015,82.29268293,569604,1.47
Luxembourg,Europe & Central Asia,2016,82.68536585,582014,1.41
Luxembourg,Europe & Central Asia,2017,82.09512195,596336,1.39
Luxembourg,Europe & Central Asia,2018,82.29512195,607950,1.38
Luxembourg,Europe & Central Asia,2019,82.44634146,620001,1.34
Luxembourg,Europe & Central Asia,2020,..,632275,..
Madagascar,Sub-Saharan Africa,2000,58.485,15766806,5.551
Madagascar,Sub-Saharan Africa,2001,59.129,16260933,5.447
Madagascar,Sub-Saharan Africa,2002,59.717,16765122,5.342
Madagascar,Sub-Saharan Africa,2003,60.256,17279139,5.24
Madagascar,Sub-Saharan Africa,2004,60.752,17802992,5.141
Madagascar,Sub-Saharan Africa,2005,61.212,18336722,5.047
Madagascar,Sub-Saharan Africa,2006,61.65,18880265,4.956
Madagascar,Sub-Saharan Africa,2007,62.079,19433520,4.866
Madagascar,Sub-Saharan Africa,2008,62.509,19996476,4.777
Madagascar,Sub-Saharan Africa,2009,62.944,20569115,4.689
Madagascar,Sub-Saharan Africa,2010,63.388,21151640,4.603
Madagascar,Sub-Saharan Africa,2011,63.836,21743970,4.52
Madagascar,Sub-Saharan Africa,2012,64.28,22346641,4.442
Madagascar,Sub-Saharan Africa,2013,64.713,22961259,4.369
Madagascar,Sub-Saharan Africa,2014,65.133,23589897,4.302
Madagascar,Sub-Saharan Africa,2015,65.539,24234080,4.241
Madagascar,Sub-Saharan Africa,2016,65.931,24894370,4.184
Madagascar,Sub-Saharan Africa,2017,66.311,25570511,4.13
Madagascar,Sub-Saharan Africa,2018,66.681,26262313,4.077
Madagascar,Sub-Saharan Africa,2019,67.041,26969306,4.026
Madagascar,Sub-Saharan Africa,2020,..,27691019,..
Malawi,Sub-Saharan Africa,2000,45.09,11148751,6.098
Malawi,Sub-Saharan Africa,2001,45.204,11432001,6.065
Malawi,Sub-Saharan Africa,2002,45.517,11713663,6.033
Malawi,Sub-Saharan Africa,2003,46.052,12000183,6
Malawi,Sub-Saharan Africa,2004,46.823,12301837,5.963
Malawi,Sub-Saharan Africa,2005,47.844,12625950,5.914
Malawi,Sub-Saharan Africa,2006,49.118,12973693,5.844
Malawi,Sub-Saharan Africa,2007,50.595,13341808,5.751
Malawi,Sub-Saharan Africa,2008,52.206,13727899,5.632
Malawi,Sub-Saharan Africa,2009,53.888,14128161,5.491
Malawi,Sub-Saharan Africa,2010,55.564,14539609,5.332
Malawi,Sub-Saharan Africa,2011,57.161,14962118,5.161
Malawi,Sub-Saharan Africa,2012,58.629,15396010,4.988
Malawi,Sub-Saharan Africa,2013,59.931,15839287,4.821
Malawi,Sub-Saharan Africa,2014,61.042,16289550,4.666
Malawi,Sub-Saharan Africa,2015,61.953,16745305,4.527
Malawi,Sub-Saharan Africa,2016,62.681,17205253,4.407
Malawi,Sub-Saharan Africa,2017,63.279,17670193,4.302
Malawi,Sub-Saharan Africa,2018,63.798,18143215,4.209
Malawi,Sub-Saharan Africa,2019,64.263,18628749,4.127
Malawi,Sub-Saharan Africa,2020,..,19129955,..
Malaysia,Eeast Asia & Pacific,2000,72.594,23194252,2.784
Malaysia,Eeast Asia & Pacific,2001,72.782,23709115,2.657
Malaysia,Eeast Asia & Pacific,2002,72.976,24208391,2.539
Malaysia,Eeast Asia & Pacific,2003,73.17,24698821,2.438
Malaysia,Eeast Asia & Pacific,2004,73.364,25190647,2.355
Malaysia,Eeast Asia & Pacific,2005,73.555,25690615,2.293
Malaysia,Eeast Asia & Pacific,2006,73.744,26201954,2.249
Malaysia,Eeast Asia & Pacific,2007,73.931,26720367,2.217
Malaysia,Eeast Asia & Pacific,2008,74.118,27236003,2.191
Malaysia,Eeast Asia & Pacific,2009,74.305,27735038,2.169
Malaysia,Eeast Asia & Pacific,2010,74.493,28208028,2.149
Malaysia,Eeast Asia & Pacific,2011,74.683,28650962,2.129
Malaysia,Eeast Asia & Pacific,2012,74.877,29068189,2.11
Malaysia,Eeast Asia & Pacific,2013,75.072,29468923,2.092
Malaysia,Eeast Asia & Pacific,2014,75.268,29866606,2.074
Malaysia,Eeast Asia & Pacific,2015,75.461,30270965,2.056
Malaysia,Eeast Asia & Pacific,2016,75.649,30684652,2.037
Malaysia,Eeast Asia & Pacific,2017,75.828,31104655,2.019
Malaysia,Eeast Asia & Pacific,2018,75.997,31528033,2.001
Malaysia,Eeast Asia & Pacific,2019,76.156,31949789,1.983
Malaysia,Eeast Asia & Pacific,2020,..,32365998,..
Maldives,South Asia,2000,70.173,279396,2.771
Maldives,South Asia,2001,70.964,286309,2.596
Maldives,South Asia,2002,71.708,294185,2.465
Maldives,South Asia,2003,72.399,302681,2.372
Maldives,South Asia,2004,73.034,311265,2.313
Maldives,South Asia,2005,73.612,319604,2.279
Maldives,South Asia,2006,74.138,327489,2.262
Maldives,South Asia,2007,74.621,335172,2.254
Maldives,South Asia,2008,75.073,343448,2.245
Maldives,South Asia,2009,75.499,353391,2.231
Maldives,South Asia,2010,75.905,365730,2.206
Maldives,South Asia,2011,76.293,380493,2.171
Maldives,South Asia,2012,76.664,397231,2.129
Maldives,South Asia,2013,77.018,415592,2.084
Maldives,South Asia,2014,77.36,435018,2.038
Maldives,South Asia,2015,77.691,454914,1.991
Maldives,South Asia,2016,78.013,475505,1.947
Maldives,South Asia,2017,78.325,496398,1.906
Maldives,South Asia,2018,78.627,515704,1.87
Maldives,South Asia,2019,78.921,530957,1.84
Maldives,South Asia,2020,..,540542,..
Mali,Sub-Saharan Africa,2000,48.069,10946448,6.897
Mali,Sub-Saharan Africa,2001,48.758,11271603,6.878
Mali,Sub-Saharan Africa,2002,49.54,11616890,6.861
Mali,Sub-Saharan Africa,2003,50.373,11982692,6.842
Mali,Sub-Saharan Africa,2004,51.224,12369078,6.821
Mali,Sub-Saharan Africa,2005,52.057,12775509,6.794
Mali,Sub-Saharan Africa,2006,52.839,13203378,6.76
Mali,Sub-Saharan Africa,2007,53.553,13651455,6.719
Mali,Sub-Saharan Africa,2008,54.193,14113578,6.67
Mali,Sub-Saharan Africa,2009,54.756,14581427,6.612
Mali,Sub-Saharan Africa,2010,55.251,15049352,6.547
Mali,Sub-Saharan Africa,2011,55.701,15514593,6.474
Mali,Sub-Saharan Africa,2012,56.135,15979492,6.396
Mali,Sub-Saharan Africa,2013,56.578,16449854,6.315
Mali,Sub-Saharan Africa,2014,57.036,16934213,6.231
Mali,Sub-Saharan Africa,2015,57.509,17438772,6.145
Mali,Sub-Saharan Africa,2016,57.987,17965448,6.057
Mali,Sub-Saharan Africa,2017,58.452,18512429,5.968
Mali,Sub-Saharan Africa,2018,58.893,19077755,5.877
Mali,Sub-Saharan Africa,2019,59.306,19658023,5.785
Mali,Sub-Saharan Africa,2020,..,20250834,..
Malta,Middle East & North Africa,2000,78.34878049,390087,1.68
Malta,Middle East & North Africa,2001,78.84390244,393028,1.48
Malta,Middle East & North Africa,2002,78.73902439,395969,1.45
Malta,Middle East & North Africa,2003,78.54634146,398582,1.48
Malta,Middle East & North Africa,2004,79.25365854,401268,1.4
Malta,Middle East & North Africa,2005,79.3,403834,1.38
Malta,Middle East & North Africa,2006,79.43902439,405308,1.36
Malta,Middle East & North Africa,2007,79.79268293,406724,1.35
Malta,Middle East & North Africa,2008,79.63658537,409379,1.43
Malta,Middle East & North Africa,2009,80.24146341,412477,1.42
Malta,Middle East & North Africa,2010,81.39756098,414508,1.36
Malta,Middle East & North Africa,2011,80.74634146,416268,1.45
Malta,Middle East & North Africa,2012,80.74634146,420028,1.42
Malta,Middle East & North Africa,2013,81.74634146,425967,1.36
Malta,Middle East & North Africa,2014,82.04634146,434558,1.38
Malta,Middle East & North Africa,2015,81.89756098,445053,1.37
Malta,Middle East & North Africa,2016,82.45365854,455356,1.37
Malta,Middle East & North Africa,2017,82.34634146,467999,1.26
Malta,Middle East & North Africa,2018,82.44878049,484630,1.23
Malta,Middle East & North Africa,2019,82.6,504062,1.1
Malta,Middle East & North Africa,2020,..,525285,..
Mauritania,Sub-Saharan Africa,2000,60.706,2630217,5.413
Mauritania,Sub-Saharan Africa,2001,60.788,2702405,5.369
Mauritania,Sub-Saharan Africa,2002,60.892,2778097,5.323
Mauritania,Sub-Saharan Africa,2003,61.018,2857150,5.277
Mauritania,Sub-Saharan Africa,2004,61.17,2939246,5.23
Mauritania,Sub-Saharan Africa,2005,61.349,3024198,5.184
Mauritania,Sub-Saharan Africa,2006,61.552,3111908,5.14
Mauritania,Sub-Saharan Africa,2007,61.776,3202512,5.098
Mauritania,Sub-Saharan Africa,2008,62.015,3296237,5.057
Mauritania,Sub-Saharan Africa,2009,62.266,3393408,5.019
Mauritania,Sub-Saharan Africa,2010,62.527,3494200,4.98
Mauritania,Sub-Saharan Africa,2011,62.799,3598646,4.939
Mauritania,Sub-Saharan Africa,2012,63.079,3706555,4.895
Mauritania,Sub-Saharan Africa,2013,63.366,3817497,4.847
Mauritania,Sub-Saharan Africa,2014,63.654,3930894,4.794
Mauritania,Sub-Saharan Africa,2015,63.936,4046304,4.738
Mauritania,Sub-Saharan Africa,2016,64.208,4163532,4.679
Mauritania,Sub-Saharan Africa,2017,64.464,4282582,4.619
Mauritania,Sub-Saharan Africa,2018,64.704,4403312,4.561
Mauritania,Sub-Saharan Africa,2019,64.925,4525698,4.503
Mauritania,Sub-Saharan Africa,2020,..,4649660,..
Mauritius,Sub-Saharan Africa,2000,71.66341463,1186873,1.99
Mauritius,Sub-Saharan Africa,2001,71.76585366,1196287,1.91
Mauritius,Sub-Saharan Africa,2002,71.96585366,1204621,1.94
Mauritius,Sub-Saharan Africa,2003,72.11707317,1213370,1.87
Mauritius,Sub-Saharan Africa,2004,72.26585366,1221003,1.92
Mauritius,Sub-Saharan Africa,2005,72.43219512,1228254,1.88
Mauritius,Sub-Saharan Africa,2006,72.43219512,1233996,1.77
Mauritius,Sub-Saharan Africa,2007,72.57073171,1239630,1.74
Mauritius,Sub-Saharan Africa,2008,72.57073171,1244121,1.67
Mauritius,Sub-Saharan Africa,2009,72.88243902,1247429,1.59
Mauritius,Sub-Saharan Africa,2010,72.96731707,1250400,1.57
Mauritius,Sub-Saharan Africa,2011,73.26682927,1252404,1.55
Mauritius,Sub-Saharan Africa,2012,73.86341463,1255882,1.54
Mauritius,Sub-Saharan Africa,2013,74.01707317,1258653,1.44
Mauritius,Sub-Saharan Africa,2014,74.19439024,1260934,1.43
Mauritius,Sub-Saharan Africa,2015,74.35317073,1262605,1.36
Mauritius,Sub-Saharan Africa,2016,74.39487805,1263473,1.4
Mauritius,Sub-Saharan Africa,2017,74.51463415,1264613,1.44
Mauritius,Sub-Saharan Africa,2018,74.41634146,1265303,1.41
Mauritius,Sub-Saharan Africa,2019,74.23585366,1265711,1.4
Mauritius,Sub-Saharan Africa,2020,..,1265740,..
Mexico,Latin America & Carribbean,2000,74.34,98899845,2.716
Mexico,Latin America & Carribbean,2001,74.658,100298152,2.669
Mexico,Latin America & Carribbean,2002,74.922,101684764,2.623
Mexico,Latin America & Carribbean,2003,75.118,103081020,2.579
Mexico,Latin America & Carribbean,2004,75.243,104514934,2.536
Mexico,Latin America & Carribbean,2005,75.3,106005199,2.495
Mexico,Latin America & Carribbean,2006,75.296,107560155,2.456
Mexico,Latin America & Carribbean,2007,75.255,109170503,2.421
Mexico,Latin America & Carribbean,2008,75.194,110815272,2.391
Mexico,Latin America & Carribbean,2009,75.128,112463886,2.364
Mexico,Latin America & Carribbean,2010,75.065,114092961,2.34
Mexico,Latin America & Carribbean,2011,75.011,115695468,2.317
Mexico,Latin America & Carribbean,2012,74.966,117274156,2.294
Mexico,Latin America & Carribbean,2013,74.93,118827158,2.27
Mexico,Latin America & Carribbean,2014,74.908,120355137,2.243
Mexico,Latin America & Carribbean,2015,74.904,121858251,2.215
Mexico,Latin America & Carribbean,2016,74.917,123333379,2.186
Mexico,Latin America & Carribbean,2017,74.947,124777326,2.157
Mexico,Latin America & Carribbean,2018,74.992,126190782,2.129
Mexico,Latin America & Carribbean,2019,75.054,127575529,2.103
Mexico,Latin America & Carribbean,2020,..,128932753,..
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2000,64.55,107405,4.3
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2001,64.71,107170,4.204
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2002,64.888,107027,4.105
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2003,65.08,106902,4.007
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2004,65.282,106624,3.912
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2005,65.489,106135,3.823
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2006,65.697,105374,3.739
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2007,65.901,104442,3.661
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2008,66.099,103549,3.589
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2009,66.29,102971,3.522
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2010,66.471,102916,3.46
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2011,66.646,103448,3.402
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2012,66.817,104506,3.347
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2013,66.986,105922,3.294
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2014,67.152,107444,3.243
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2015,67.315,108886,3.193
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2016,67.471,110215,3.145
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2017,67.618,111461,3.098
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2018,67.755,112640,3.053
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2019,67.883,113811,3.01
"Micronesia, Fed. Sts.",Eeast Asia & Pacific,2020,..,115021,..
Moldova,Europe & Central Asia,2000,67.006,2923783,1.435
Moldova,Europe & Central Asia,2001,67.185,2917252,1.354
Moldova,Europe & Central Asia,2002,67.362,2910504,1.29
Moldova,Europe & Central Asia,2003,67.521,2902320,1.247
Moldova,Europe & Central Asia,2004,67.665,2895147,1.224
Moldova,Europe & Central Asia,2005,67.82,2888111,1.219
Moldova,Europe & Central Asia,2006,68.022,2880095,1.227
Moldova,Europe & Central Asia,2007,68.302,2873429,1.241
Moldova,Europe & Central Asia,2008,68.671,2867964,1.256
Moldova,Europe & Central Asia,2009,69.119,2864346,1.268
Moldova,Europe & Central Asia,2010,69.616,2861487,1.275
Moldova,Europe & Central Asia,2011,70.119,2859833,1.276
Moldova,Europe & Central Asia,2012,70.581,2859458,1.273
Moldova,Europe & Central Asia,2013,70.968,2858692,1.27
Moldova,Europe & Central Asia,2014,71.267,2856950,1.265
Moldova,Europe & Central Asia,2015,71.478,2834530,1.261
Moldova,Europe & Central Asia,2016,71.617,2802170,1.259
Moldova,Europe & Central Asia,2017,71.717,2755158,1.259
Moldova,Europe & Central Asia,2018,71.808,2708214,1.262
Moldova,Europe & Central Asia,2019,71.901,2664974,1.269
Moldova,Europe & Central Asia,2020,..,2620495,..
Mongolia,Eeast Asia & Pacific,2000,62.869,2397417,2.141
Mongolia,Eeast Asia & Pacific,2001,63.319,2419594,2.095
Mongolia,Eeast Asia & Pacific,2002,63.777,2443261,2.078
Mongolia,Eeast Asia & Pacific,2003,64.23,2468765,2.087
Mongolia,Eeast Asia & Pacific,2004,64.671,2496394,2.121
Mongolia,Eeast Asia & Pacific,2005,65.103,2526429,2.177
Mongolia,Eeast Asia & Pacific,2006,65.538,2558854,2.253
Mongolia,Eeast Asia & Pacific,2007,65.985,2593819,2.343
Mongolia,Eeast Asia & Pacific,2008,66.447,2631899,2.441
Mongolia,Eeast Asia & Pacific,2009,66.916,2673794,2.541
Mongolia,Eeast Asia & Pacific,2010,67.38,2719902,2.637
Mongolia,Eeast Asia & Pacific,2011,67.818,2770357,2.722
Mongolia,Eeast Asia & Pacific,2012,68.217,2824698,2.794
Mongolia,Eeast Asia & Pacific,2013,68.566,2881783,2.852
Mongolia,Eeast Asia & Pacific,2014,68.863,2940111,2.894
Mongolia,Eeast Asia & Pacific,2015,69.111,2998433,2.918
Mongolia,Eeast Asia & Pacific,2016,69.321,3056358,2.923
Mongolia,Eeast Asia & Pacific,2017,69.509,3113788,2.914
Mongolia,Eeast Asia & Pacific,2018,69.689,3170214,2.895
Mongolia,Eeast Asia & Pacific,2019,69.87,3225166,2.867
Mongolia,Eeast Asia & Pacific,2020,..,3278292,..
Montenegro,Europe & Central Asia,2000,73.228,604950,1.875
Montenegro,Europe & Central Asia,2001,73.233,607389,1.865
Montenegro,Europe & Central Asia,2002,73.285,609828,1.858
